6	Afghanistan, Islamic Rep. of	AF	AFG	Total disasters	Number of	2	3	0	3	1	3	2	2	1	2	5	8	2	10	12	7	3	4	4	4	10	5	3	5	4	5	5	7	7	4	6
13	Albania	AL	ALB	Total disasters	Number of	1	0	0	2	0	1	0	0	0	0	2	0	2	2	0	2	0	1	1	0	1	0	0	3	1	2	1	0	0	1	0
20	Algeria	DZ	DZA	Total disasters	Number of	1	2	3	0	1	1	0	1	5	1	3	5	2	3	1	7	1	2	0	1	2	0	0	2	0	1	1	1	0	3	1
24	American Samoa	AS	ASM	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Angola	AO	AGO	Total disasters	Number of	0	0	0	0	0	1	0	0	5	3	1	2	4	1	1	2	1	3	3	4	1	1	0	3	4	2	1	3	3	2	0
30	Anguilla	AI	AIA	Total disasters	Number of	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
33	Antigua and Barbuda	AG	ATG	Total disasters	Number of	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
39	Argentina	AR	ARG	Total disasters	Number of	2	4	1	4	0	1	2	1	8	7	3	4	3	1	1	3	1	5	1	0	3	2	4	4	2	4	5	4	2	2	1
46	Armenia, Rep. of	AM	ARM	Total disasters	Number of	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	1	0	0
52	Australia	AU	AUS	Total disasters	Number of	3	4	8	5	9	4	6	5	5	9	5	10	6	4	8	2	5	6	8	3	2	3	4	8	3	3	3	3	3	7	5
58	Austria	AT	AUT	Total disasters	Number of	0	1	1	1	1	1	0	2	2	0	3	1	0	3	1	2	1	4	0	0	1	1	0	0	1	2	0	2	0	1	1
63	Azerbaijan, Rep. of	AZ	AZE	Total disasters	Number of	0	0	0	3	0	1	0	0	2	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
69	Bahamas, The	BS	BHS	Total disasters	Number of	1	0	0	1	0	0	0	1	0	1	0	0	3	1	0	1	2	0	0	1	1	1	0	1	1	1	0	1	0	0	0
75	Bangladesh	BD	BGD	Total disasters	Number of	5	11	9	9	7	7	7	11	11	7	6	7	7	12	7	5	5	6	6	5	5	3	4	7	3	5	4	6	2	2	2
79	Barbados	BB	BRB	Total disasters	Number of	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0
83	Belarus, Rep. of	BY	BLR	Total disasters	Number of	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0
87	Belgium	BE	BEL	Total disasters	Number of	0	2	1	1	0	0	2	2	0	0	5	2	0	3	1	1	2	0	3	2	1	2	1	1	2	0	2	3	2	3	1
91	Belize	BZ	BLZ	Total disasters	Number of	0	0	0	1	0	0	1	0	1	2	0	0	0	2	0	1	2	0	1	0	0	0	0	1	1	0	0	0	1	0	1
95	Benin	BJ	BEN	Total disasters	Number of	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	3	1	1	1	2	0	0	0	0	0	0	1	1	1
101	Bhutan	BT	BTN	Total disasters	Number of	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
108	Bolivia	BO	BOL	Total disasters	Number of	3	0	2	0	1	2	1	2	4	2	3	4	1	1	2	3	2	1	4	2	1	5	4	1	3	0	1	4	3	7	1
115	Bosnia and Herzegovina	BA	BIH	Total disasters	Number of	0	0	0	0	0	0	0	1	2	1	0	1	2	2	0	1	0	3	3	0	1	0	4	1	0	0	0	2	1	1	1
119	Botswana	BW	BWA	Total disasters	Number of	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	1	0	1	0	1	0	1	1	1	0	0	0
125	Brazil	BR	BRA	Total disasters	Number of	5	0	3	5	4	4	8	3	6	5	5	5	5	4	2	5	5	9	5	8	3	6	5	6	2	1	3	8	7	9	12
128	British Virgin Islands	VG	VGB	Total disasters	Number of	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
129	Brunei Darussalam	BN	BRN	Total disasters	Number of	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	Bulgaria	BG	BGR	Total disasters	Number of	0	1	0	0	0	1	1	1	4	2	1	0	0	7	2	6	1	0	2	0	3	0	5	1	0	0	1	0	0	2	1
